Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
139249,Sheiling College,03/12/2024,OS,Further Education and Skills,31/08/2023,12/01/2015,South West,Dorset,BH24 2EB,Independent specialist college,2,9,9,9,2,9,-
139250,St Martins Centre (St Roses School),03/12/2024,OS,Further Education and Skills,31/08/2023,25/01/2017,South West,Gloucestershire,GL5 4AP,Independent specialist college,2,9,9,9,2,Yes,-
139251,Ascent Autism Specialist College,03/12/2024,OS,Further Education and Skills,31/08/2023,27/10/2019,North West,St Helens,WA12 8RS,Independent specialist college,2,2,2,2,2,Yes,-
139363,Haringey Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/05/2023,London,Haringey,N17 8HR,16-19 academy converter,3,3,2,2,3,Yes,-
139433,Trinity Sixth Form Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,10/11/2021,Yorkshire and The Humber,Calderdale,HX1 1UN,16-19 free school,1,1,1,1,1,Yes,-
139730,Connell Co-Op College,03/12/2024,OS,Further Education and Skills,31/08/2023,28/02/2018,North West,Manchester,M11 3BS,16-19 free school,2,9,9,9,2,Yes,-
139798,Kimberley 16 - 19 Stem College,03/12/2024,OS,Further Education and Skills,31/08/2023,14/06/2023,East of England,Bedford,MK43 9LY,16-19 free school,2,2,2,2,2,Yes,-
139896,Sir Isaac Newton Sixth Form Free School,03/12/2024,OS,Further Education and Skills,31/08/2023,11/06/2018,East of England,Norfolk,NR2 1NR,16-19 free school,1,9,9,9,1,Yes,-
140564,King's College London Maths School,03/12/2024,OS,Further Education and Skills,31/08/2023,05/06/2017,London,Lambeth,SE11 6NJ,16-19 free school,1,9,9,9,1,Yes,-
140621,Salisbury Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,15/03/2017,South West,Wiltshire,SP1 2JJ,16-19 free school,2,9,9,9,2,Yes,-
140939,Harris Westminster Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,07/11/2016,London,Westminster,SW1H 9LH,16-19 free school,1,9,9,9,1,Yes,-
140940,Chapeltown Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,06/11/2018,Yorkshire and The Humber,Sheffield,S35 9ZX,16-19 free school,2,9,9,9,2,Yes,-
140971,Exeter Mathematics School,03/12/2024,OS,Further Education and Skills,31/08/2023,28/02/2017,South West,Devon,EX4 3PU,16-19 free school,1,9,9,9,1,Yes,-
141030,Big Creative Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,23/05/2017,London,Waltham Forest,E17 6HL,16-19 free school,2,9,9,9,2,Yes,-
141095,East London Arts & Music,03/12/2024,OS,Further Education and Skills,31/08/2023,22/06/2017,London,Tower Hamlets,E3 3TA,16-19 free school,1,9,9,9,1,Yes,-
141240,Percy Hedley Hedleys College,03/12/2024,OS,Further Education and Skills,31/08/2023,15/12/2022,North East,North Tyneside,NE12 8YY,Independent specialist college,2,2,2,2,2,Yes,-
141241,St Piers College (Young Epilepsy),03/12/2024,OS,Further Education and Skills,31/08/2023,28/02/2014,South East,Surrey,RH7 6PW,Independent specialist college,2,9,9,9,2,9,-
141243,Ambitious College,03/12/2024,OS,Further Education and Skills,31/08/2023,31/07/2023,London,Haringey,N15 4RX,Independent specialist college,2,2,1,2,2,Yes,-
141435,Heart of Birmingham Vocational College,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2023,West Midlands,Birmingham,B8 2SD,Independent specialist college,2,2,1,2,2,Yes,-
141491,Landau Forte Academy Tamworth Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,17/10/2018,West Midlands,Staffordshire,B79 8AA,16-19 academy sponsor led,2,9,9,9,2,Yes,-
141503,Groundwork South and North Tyneside,03/12/2024,OS,Further Education and Skills,31/08/2023,10/06/2019,North East,South Tyneside,NE31 1HG,Independent specialist college,2,9,9,9,2,Yes,-
141703,Trinity Specialist College,03/12/2024,OS,Further Education and Skills,31/08/2023,26/02/2019,West Midlands,Birmingham,B75 7JB,Independent specialist college,2,9,9,9,2,Yes,-
141738,Expanse Learning (Expanse Group Ltd),03/12/2024,OS,Further Education and Skills,31/08/2023,21/06/2022,North West,Wigan,WN7 4JY,Independent specialist college,2,2,2,2,2,Yes,-
141887,Chatsworth Futures Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,24/01/2022,North West,Salford,M27 0WA,Independent specialist college,2,2,2,2,2,Yes,-
141940,Elliott Hudson College,03/12/2024,OS,Further Education and Skills,31/08/2023,11/04/2018,Yorkshire and The Humber,Leeds,LS11 0LT,16-19 free school,1,9,9,9,1,Yes,-
141965,Harington School,03/12/2024,OS,Further Education and Skills,31/08/2023,20/02/2017,East Midlands,Rutland,LE15 6RP,16-19 free school,1,9,9,9,1,Yes,-
142065,Lifeworks College,03/12/2024,OS,Further Education and Skills,31/08/2023,05/12/2022,South West,Devon,TQ9 6JD,Independent specialist college,3,3,2,2,2,Yes,-
142283,One Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/06/2022,East of England,Suffolk,IP8 3SU,16-19 academy converter,1,1,1,2,1,Yes,-
142673,Trinity Solutions Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,30/01/2022,North East,Newcastle upon Tyne,NE4 8XJ,16-19 academy converter,2,2,2,2,2,Yes,-
142891,LIPA Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,31/03/2019,North West,Liverpool,L1 9DY,16-19 free school,1,9,9,9,1,Yes,-
142909,Eat That Frog C.I.C,03/12/2024,OS,Further Education and Skills,31/08/2023,23/03/2018,South West,Torbay,TQ1 3DG,Independent specialist college,2,9,9,9,2,Yes,-
142913,Birtenshaw,03/12/2024,OS,Further Education and Skills,31/08/2023,31/01/2022,North West,Bolton,BL2 2PE,Independent specialist college,3,3,3,3,3,Yes,-
142914,Brentwood Community College,03/12/2024,OS,Further Education and Skills,31/08/2023,21/09/2022,North West,Trafford,M33 4GY,Independent specialist college,2,2,2,2,2,Yes,-
142915,The Hive College,03/12/2024,OS,Further Education and Skills,31/08/2023,06/05/2019,West Midlands,Birmingham,B23 7AT,Independent specialist college,2,9,9,9,2,Yes,-
142918,Trinity Post 16 Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,29/05/2018,North East,Newcastle upon Tyne,NE4 8XJ,Independent specialist college,2,9,9,9,2,Yes,-
142921,The Ridge Employability College,03/12/2024,OS,Further Education and Skills,31/08/2023,09/12/2018,Yorkshire and The Humber,Doncaster,DN6 7FE,Independent specialist college,2,9,9,9,2,Yes,-
142922,LifeBridge ASEND,03/12/2024,OS,Further Education and Skills,31/08/2023,16/07/2023,North West,Bolton,BL3 4TP,Independent specialist college,2,2,1,2,2,Yes,-
143526,The Autism Project - CareTrade,03/12/2024,OS,Further Education and Skills,31/08/2023,13/01/2022,London,Southwark,SE1 6FE,Independent specialist college,2,2,2,2,2,Yes,-
143540,Ada National College for Digital Skills,03/12/2024,OS,Further Education and Skills,31/08/2023,18/05/2023,London,Westminster,SW1V 4LD,General further education college,2,2,1,1,2,Yes,Strong
143689,New College Bradford,03/12/2024,OS,Further Education and Skills,31/08/2023,,Yorkshire and The Humber,Bradford,BD5 0DX,16-19 free school,,,,,,,
143704,Dixons Free Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,02/07/2023,Yorkshire and The Humber,Bradford,BD5 7JR,16-19 free school,1,1,1,1,1,Yes,-
143929,Hereford Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,19/03/2023,West Midlands,Herefordshire,HR1 1LU,16-19 academy converter,1,1,1,1,1,Yes,-
144463,Rochdale Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,05/12/2022,North West,Rochdale,OL12 6HY,16-19 academy converter,1,1,1,1,1,Yes,-
144511,"Newham Collegiate Sixth Form Centre, City of London Academy",03/12/2024,OS,Further Education and Skills,31/08/2023,29/11/2021,London,Newham,E6 2BB,16-19 free school,1,1,1,1,1,Yes,-
144714,New College Doncaster,03/12/2024,OS,Further Education and Skills,31/08/2023,25/01/2022,Yorkshire and The Humber,Doncaster,DN9 3HG,16-19 free school,1,1,1,1,1,Yes,-
144729,Chadsgrove Educational Trust Specialist College,03/12/2024,OS,Further Education and Skills,31/08/2023,16/05/2022,West Midlands,Worcestershire,B61 0JL,Independent specialist college,1,1,1,1,1,Yes,-
144732,New College Pontefract,03/12/2024,OS,Further Education and Skills,31/08/2023,05/07/2023,Yorkshire and The Humber,Wakefield,WF8 4QR,16-19 academy converter,1,1,1,1,1,Yes,-
144740,Callywith College,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2020,South West,Cornwall,PL31 2GT,16-19 free school,1,1,1,1,1,Yes,-
144753,London Academy of Excellence Tottenham,03/12/2024,OS,Further Education and Skills,31/08/2023,27/01/2022,London,Haringey,N17 0BX,16-19 free school,1,1,1,1,1,Yes,-
144782,Priestley College,03/12/2024,OS,Further Education and Skills,31/08/2023,25/06/2019,North West,Warrington,WA4 6RD,16-19 academy converter,2,9,9,9,2,Yes,-
144785,Liberty Training,03/12/2024,OS,Further Education and Skills,31/08/2023,31/07/2022,South East,Kent,CT11 9HD,Independent specialist college,2,2,2,2,2,Yes,-
144786,Royal Mencap Society,03/12/2024,OS,Further Education and Skills,31/08/2023,30/08/2022,London,Islington,EC1Y 0RT,Independent specialist college,3,3,3,3,3,Yes,-
144787,Community College Initiative Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2022,East of England,Essex,CM1 2QE,Independent specialist college,2,2,2,2,2,Yes,-
144788,Bemix,03/12/2024,OS,Further Education and Skills,31/08/2023,15/06/2022,South East,Kent,CT2 7FG,Independent specialist college,2,2,1,1,2,Yes,-
144791,Calman Colaiste (Kisimul Group),03/12/2024,OS,Further Education and Skills,31/08/2023,05/03/2023,East of England,Peterborough,PE6 0TD,Independent specialist college,3,3,2,3,3,Yes,-
144792,SupaJam Education In Music and Media,03/12/2024,OS,Further Education and Skills,31/08/2023,11/07/2019,South East,Kent,BR8 7TE,Independent specialist college,2,9,9,9,2,Yes,-
144813,NHS England (Choices College),03/12/2024,OS,Further Education and Skills,31/08/2023,07/01/2020,North East,Newcastle upon Tyne,NE3 3PF,Independent specialist college,2,2,1,2,2,Yes,-
144829,Birkenhead Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,30/01/2017,North West,Wirral,CH43 8SQ,16-19 academy converter,1,9,9,9,1,Yes,-
144886,Longley Park Sixth Form Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,08/11/2018,Yorkshire and The Humber,Sheffield,S5 6SG,16-19 academy converter,2,9,9,9,2,Yes,-
144887,Solihull Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,03/03/2020,West Midlands,Solihull,B91 3WR,16-19 academy converter,2,2,2,2,2,Yes,-
144888,Worcester Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,16/11/2012,West Midlands,Worcestershire,WR5 2LU,16-19 academy converter,2,9,9,9,2,9,-
145002,Oldham Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,22/11/2022,North West,Oldham,OL8 1XU,16-19 academy converter,2,2,1,1,1,Yes,-
145003,City of Stoke-On-Trent Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,29/05/2015,West Midlands,Stoke-on-Trent,ST4 2RU,16-19 academy converter,2,9,9,9,2,9,-
145004,Godalming College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/01/2020,South East,Surrey,GU7 1RS,16-19 academy converter,1,1,1,2,1,Yes,-
145005,Reigate College,03/12/2024,OS,Further Education and Skills,31/08/2023,16/05/2022,South East,Surrey,RH2 0SD,16-19 academy converter,2,2,1,2,2,Yes,-
145006,Esher Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/11/2022,South East,Surrey,KT7 0JB,16-19 academy converter,1,1,1,1,1,Yes,-
145007,Woking College,03/12/2024,OS,Further Education and Skills,31/08/2023,27/11/2022,South East,Surrey,GU22 9DL,16-19 academy converter,1,1,1,1,1,Yes,-
145057,The Sixth Form College Farnborough,03/12/2024,OS,Further Education and Skills,31/08/2023,21/10/2021,South East,Hampshire,GU14 8JX,16-19 academy converter,1,1,1,1,1,Yes,-
145148,White Rocks Farm,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Kent,TN15 0SL,Independent specialist college,,,,,,,
145149,Employ My Ability (EMA) Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,,South West,Dorset,DT2 8RH,Independent specialist college,,,,,,,
145154,ROC College (part of United Response),03/12/2024,OS,Further Education and Skills,31/08/2023,03/07/2019,South West,Devon,TQ9 5AL,Independent specialist college,2,9,9,9,2,Yes,-
145158,Melton Vale Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/05/2023,East Midlands,Leicestershire,LE13 1DN,16-19 academy converter,1,1,1,1,1,Yes,-
145163,Catcote Futures,03/12/2024,OS,Further Education and Skills,31/08/2023,07/09/2022,North East,Hartlepool,TS24 0RG,Independent specialist college,2,2,1,1,2,Yes,-
145174,King Edward VI College,03/12/2024,OS,Further Education and Skills,31/08/2023,03/06/2015,West Midlands,Warwickshire,CV11 4BE,16-19 academy converter,2,9,9,9,2,9,-
145175,Queen Mary's College,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2023,South East,Hampshire,RG21 3HF,16-19 academy converter,2,2,1,2,2,Yes,-
145197,Harris Professional Skills Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,27/06/2022,London,Croydon,SE25 6EJ,16-19 free school,2,2,2,2,2,Yes,-
145227,Prior Pursglove and Stockton Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,30/04/2019,North East,Redcar and Cleveland,TS14 6BU,16-19 academy converter,2,9,9,9,2,Yes,-
145228,Richard Taunton Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/02/2022,South East,Southampton,SO15 5RL,16-19 academy converter,2,2,2,2,2,Yes,-
145229,St Vincent College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/12/2018,South East,Hampshire,PO12 4QA,16-19 academy converter,2,9,9,9,2,Yes,-
145230,Thomas Rotherham College,03/12/2024,OS,Further Education and Skills,31/08/2023,27/10/2019,Yorkshire and The Humber,Rotherham,S60 2BE,16-19 academy converter,2,2,2,2,2,Yes,-
145748,Sir John Deane's College,03/12/2024,OS,Further Education and Skills,31/08/2023,24/11/2022,North West,Cheshire West and Chester,CW9 8AF,16-19 academy converter,1,1,1,1,1,Yes,-
145749,East Norfolk Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,16/01/2017,East of England,Norfolk,NR31 7BQ,16-19 academy converter,2,9,9,9,2,Yes,-
145869,CAPA College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/03/2022,Yorkshire and The Humber,Wakefield,WF1 2QN,16-19 free school,1,1,1,1,1,Yes,-
146031,The London Screen Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,09/07/2023,London,Islington,N5 2AG,16-19 free school,1,1,1,1,1,Yes,-
146038,Aurora Boveridge College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/11/2022,South West,Dorset,BH21 5RU,Independent specialist college,2,2,1,2,2,Yes,-
146039,Fir Tree College,03/12/2024,OS,Further Education and Skills,31/08/2023,23/08/2022,North West,Wigan,WN6 9JB,Independent specialist college,2,2,2,2,2,Yes,-
146040,LINK19 College,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Kent,DA12 2JJ,Independent specialist college,,,,,,,
146043,Victoria College,03/12/2024,OS,Further Education and Skills,31/08/2023,14/07/2022,West Midlands,Birmingham,B31 1LD,Independent specialist college,3,3,2,3,3,Yes,-
146045,My Life Learning,03/12/2024,OS,Further Education and Skills,31/08/2023,30/06/2022,North West,Wigan,WN6 0PP,Independent specialist college,4,4,4,4,4,No,-
146046,Routes4Life Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,26/05/2022,London,Havering,RM13 7DH,Independent specialist college,2,2,2,2,2,Yes,-
146089,Downs View Life Skills College,03/12/2024,OS,Further Education and Skills,31/08/2023,10/09/2023,South East,Brighton and Hove,BN1 8XR,Independent specialist college,3,2,3,2,3,Yes,-
146090,Lighthouse Futures Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2023,Yorkshire and The Humber,Leeds,LS6 2AH,Independent specialist college,2,2,1,1,2,Yes,-
146206,University of Suffolk,03/12/2024,OS,Further Education and Skills,31/08/2023,21/07/2022,East of England,Suffolk,IP4 1QJ,Higher education institution,2,2,2,2,2,Yes,-
146362,Green Corridor,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Surrey,TW19 6BS,Independent specialist college,,,,,,,
146526,Newfriars College,03/12/2024,OS,Further Education and Skills,31/08/2023,25/09/2022,West Midlands,Stoke-on-Trent,ST2 8BH,Independent specialist college,2,2,1,1,2,Yes,-
146546,Skills for Independence and Employability Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,29/06/2023,South East,Kent,TN10 4PT,Independent specialist college,1,1,1,1,1,Yes,-
146551,Future Finders Employability College,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2023,North West,Oldham,OL1 1JZ,Independent specialist college,3,3,2,2,3,Yes,-
146552,Oakbridge Special Education,03/12/2024,OS,Further Education and Skills,31/08/2023,10/05/2023,London,Barnet,HA8 7EQ,Independent specialist college,2,2,2,3,2,Yes,-
146554,Woodbridge College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/11/2022,North West,Bolton,BL4 8LB,Independent specialist college,3,3,2,3,3,Yes,-
146555,Hartpury College ,03/12/2024,OS,Further Education and Skills,31/08/2023,01/06/2018,South West,Gloucestershire,GL19 3BE,Specialist further education college,1,9,9,9,1,Yes,-
146816,Ashton Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,17/02/2020,North West,Tameside,OL6 9RL,16-19 academy converter,1,1,1,1,1,Yes,-
147063,Abbeygate Sixth Form College ,03/12/2024,OS,Further Education and Skills,31/08/2023,29/06/2023,East of England,Suffolk,IP33 3YU,16-19 free school,1,1,1,1,1,Yes,-
147285,Bilborough College,03/12/2024,OS,Further Education and Skills,31/08/2023,02/11/2016,East Midlands,Nottingham,NG8 4DQ,16-19 academy converter,2,9,9,9,2,Yes,-
147303,Great Oaks Charitable Trust T/A Great Oaks College,03/12/2024,OS,Further Education and Skills,31/08/2023,18/06/2023,London,Hounslow,TW3 4BX,Independent specialist college,1,1,1,1,1,Yes,-
147314,Grow 19 LTD,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Kent,ME6 5HS,Independent specialist college,,,,,,,
147315,FORWARD2 EMPLOYMENT LIMITED,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Medway,ME4 4TZ,Independent specialist college,,,,,,,
147316,Folkestone Beacon Plus,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Kent,CT20 1TH,Independent specialist college,,,,,,,
147317,ROTHERHAM OPPORTUNITIES COLLEGE,03/12/2024,OS,Further Education and Skills,31/08/2023,18/01/2023,Yorkshire and The Humber,Rotherham,S65 1PH,Independent specialist college,3,3,2,2,3,Yes,-
147463,Q+,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Hammersmith and Fulham,W12 0NW,Independent specialist college,,,,,,,
147464,Valley College,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Lancashire,BB4 6LR,Independent specialist college,,,,,,,
147477,University of Liverpool Mathematics School,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Liverpool,L69 7SH,16-19 free school,,,,,,,
147588,Inclusion Hampshire,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Hampshire,RG27 9HY,Independent specialist college,,,,,,,
147609,Phoenix Autism Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Tower Hamlets,E3 2QD,Independent specialist college,,,,,,,
147610,Horizons College,03/12/2024,OS,Further Education and Skills,31/08/2023,31/01/2022,South West,Wiltshire,SN4 8QQ,Independent specialist college,3,3,2,2,3,Yes,-
147756,Gateway Sixth Form College,03/12/2024,OS,Further Education and Skills,31/08/2023,03/11/2019,East Midlands,Leicester,LE5 1GA,16-19 academy converter,2,2,2,2,2,Yes,-
147837,Beauchamp City Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,,East Midlands,Leicester,LE1 6JL,16-19 free school,,,,,,,
147958,Woodpecker Court,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Kent,CT15 4BF,Independent specialist college,,,,,,,
148142,King Edward VI College Stourbridge,03/12/2024,OS,Further Education and Skills,31/08/2023,07/11/2017,West Midlands,Dudley,DY8 1TD,16-19 academy converter,2,9,9,9,2,Yes,-
148174,The Park College,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Southwark,SE11 4AS,Independent specialist college,,,,,,,
148249,Active Learning Trust Linc 19 - 25,03/12/2024,OS,Further Education and Skills,31/08/2023,,East of England,Cambridgeshire,CB6 1BD,Independent specialist college,,,,,,,
148421,Woodhouse College,03/12/2024,OS,Further Education and Skills,31/08/2023,19/07/2022,London,Barnet,N12 9EY,16-19 academy converter,1,1,1,1,1,Yes,-
148555,Harris Clapham Sixth Form,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Lambeth,SW4 8DX,16-19 free school,,,,,,,
148635,BOA Stage and Screen Production Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,,West Midlands,Birmingham,B18 7AJ,16-19 free school,,,,,,,
148656,Brogdale CIC,03/12/2024,OS,Further Education and Skills,31/08/2023,17/07/2022,South East,Kent,ME9 8QJ,Independent specialist college,3,3,3,3,3,Yes,-
148666,Future Horizons Leeds Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,,Yorkshire and The Humber,Leeds,LS11 8JT,Independent specialist college,,,,,,,
148721,The National College for Advanced Transport and Infrastructure,03/12/2024,OS,Further Education and Skills,31/08/2023,,West Midlands,Birmingham,B7 4AG,General further education college,,,,,,,
148731,TMP College,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Wigan,WN5 8EX,Independent specialist college,,,,,,,
148791,Richard Huish College,03/12/2024,OS,Further Education and Skills,31/08/2023,20/06/2022,South West,Somerset,TA1 3DZ,16-19 academy converter,1,1,1,1,1,Yes,-
149099,Lancaster University School of Mathematics,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Lancashire,PR1 4BA,16-19 free school,,,,,,,
149187,Willow Green CIO,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Warrington,WA1 4LS,Independent specialist college,,,,,,,
149237,Pure Innovations Trading As Pure College,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Stockport,SK7 5DA,Independent specialist college,,,,,,,
149248,Digital Advantage,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Manchester,M60 0AS,Independent specialist college,,,,,,,
149249,Learning for Life ,03/12/2024,OS,Further Education and Skills,31/08/2023,,North East,Durham,DH8 6AE,Independent specialist college,,,,,,,
149250,Creating Tomorrow College,03/12/2024,OS,Further Education and Skills,31/08/2023,,East Midlands,North Northamptonshire,NN15 6XW,Independent specialist college,,,,,,,
149344,Pinc College,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Manchester,M13 9PL,Independent specialist college,,,,,,,
149385,Sports Connect,03/12/2024,OS,Further Education and Skills,31/08/2023,,South East,Medway,ME1 1XN,Independent specialist college,,,,,,,
1184091,Avado Apprenticeships Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,14/09/2023,London,Hammersmith and Fulham,W12 7RZ,Independent learning provider,3,3,2,2,3,Yes,-
1216526,KS Dance,03/12/2024,OS,Further Education and Skills,31/08/2023,12/07/2022,North West,Warrington,WA1 4AW,Dance and drama college,2,2,1,2,2,Yes,-
1220396,The Skills Network Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,11/06/2018,Yorkshire and The Humber,North Yorkshire,YO8 8RY,Independent learning provider,2,9,9,9,2,Yes,-
1220982,Somerset Skills & Learning CIC,03/12/2024,OS,Further Education and Skills,31/08/2023,24/11/2022,South West,Somerset,TA1 2PX,Local authority provider,2,2,2,2,2,Yes,-
1223682,British Academy of Jewellery,03/12/2024,OS,Further Education and Skills,31/08/2023,14/03/2019,London,City of London,EC1A 2AT,Employer provider,2,9,9,9,2,Yes,-
1223881,Specsavers Optical Superstores Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,21/09/2023,South East,Hampshire,PO15 7PA,Employer provider,1,1,1,1,1,Yes,-
1236698,Acorn Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,09/08/2022,West Midlands,Stoke-on-Trent,ST6 4JU,Independent learning provider,2,2,2,2,2,Yes,-
1236704,Beacon Education Partnership Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,19/10/2021,London,Camden,NW1 0AG,Independent learning provider,2,2,2,3,2,Yes,-
1236712,Thrive Skills Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,15/11/2021,West Midlands,Walsall,WS1 3BZ,Independent learning provider,3,3,3,3,3,Yes,-
1236904,JFC Training College Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,12/12/2021,London,Greenwich,SE18 6PE,Independent learning provider,3,3,3,2,3,Yes,-
1236911,Tower College Of Further And Higher Education London Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,27/02/2020,London,Lewisham,SE14 6TA,Independent learning provider,2,2,2,2,2,Yes,-
1236915,Elmhouse Training,03/12/2024,OS,Further Education and Skills,31/08/2023,10/02/2022,London,Croydon,CR2 0BS,Independent learning provider,3,3,2,2,3,Yes,-
1236917,Simian Risk Management Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,13/03/2022,North West,Warrington,WA3 6FW,Independent learning provider,3,3,3,3,3,Yes,-
1236939,New London Educational Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,24/10/2022,London,Hounslow,TW3 3HW,Independent learning provider,4,4,3,3,4,Yes,-
1236951,Abacus Training Group,03/12/2024,OS,Further Education and Skills,31/08/2023,20/03/2022,South East,East Sussex,BN9 0DH,Independent learning provider,2,2,2,2,2,Yes,-
1237102,Bock Consultancy & Personnel Development Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,17/11/2021,London,Lambeth,SW2 1BZ,Independent learning provider,2,2,2,2,2,Yes,-
1237103,Results Consortium Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,09/12/2018,East of England,Southend on Sea,SS2 6BU,Independent learning provider,2,9,9,9,2,Yes,-
1237111,London Cactus Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,02/08/2022,London,Harrow,HA8 7EB,Independent learning provider,3,3,3,3,3,Yes,-
1237113,Encompass Consultancy,03/12/2024,OS,Further Education and Skills,31/08/2023,17/10/2021,Yorkshire and The Humber,East Riding of Yorkshire,HU14 3RS,Independent learning provider,2,2,2,2,2,Yes,-
1237116,Escala Training Academy,03/12/2024,OS,Further Education and Skills,31/08/2023,06/07/2023,East of England,Essex,SS7 1QB,Independent learning provider,2,2,2,2,2,Yes,-
1237124,LD Training Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/01/2019,London,Harrow,HA7 1FW,Independent learning provider,3,9,9,9,3,Yes,-
1237128,Skills North East,03/12/2024,OS,Further Education and Skills,31/08/2023,12/11/2019,North East,Northumberland,NE23 7BF,Independent learning provider,2,2,2,2,2,Yes,-
